Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
195211,-99.99,5.13,5.56,6.13,4.46,5.54,5.97,5.58,6.16,3.69,4.85,5.78,5.38,6.54,5.58,5.15,5.85,7.14,5.95
195212,-99.99,2.2,2.65,3.17,1.2,2.96,1.96,2.63,3.27,0.56,1.51,3.16,2.82,1.09,2.55,3.4,2.15,2.44,3.45
195301,-99.99,4.06,2.2,-0.6,4.1,3.67,2.39,1.4,-0.77,5.76,3.28,4.02,3.42,3.71,1.5,1.6,1.28,-0.06,-0.92
195302,-99.99,2.23,1.01,-0.35,3.2,1.34,1.14,0.72,-0.44,2.72,3.44,1.32,1.36,1.97,0.56,0.75,0.7,-0.08,-0.52
195303,-99.99,-1.71,-0.96,-1.3,-1.84,-1.81,-0.96,-1.06,-1.3,-1.44,-2.04,-1.59,-1.97,-1.74,-0.41,-0.65,-1.31,-0.44,-1.48
195304,-99.99,-2.04,-2.33,-2.74,-1.86,-1.83,-2.21,-2.34,-2.8,-2.14,-1.72,-2.21,-1.56,-2.61,-1.93,-2.7,-2.12,-2.49,-2.87
195305,-99.99,0.74,0.63,0.72,0.85,0.57,0.45,0.69,0.73,1.39,0.58,0.64,0.52,0.77,0.22,0.88,0.58,0.94,0.69
195306,-99.99,-4.06,-2.92,-1.5,-4.45,-3.57,-3.1,-2.96,-1.34,-4.33,-4.5,-3.7,-3.48,-3.13,-3.09,-2.54,-3.23,-2.4,-1.1
195307,-99.99,1.38,1.66,2.69,1.75,1.36,1.8,1.53,2.8,0.2,2.49,1.03,1.59,1.55,1.98,1.51,1.54,2.28,2.92
195308,-99.99,-6.05,-4.84,-4.25,-5.99,-5.55,-5.38,-4.7,-4.17,-5.16,-6.38,-6.12,-5.17,-5.23,-5.48,-4.12,-5.06,-3.53,-4.31
195309,-99.99,-2.27,-0.79,0.58,-2.52,-1.02,-1.07,-0.3,0.64,-4.04,-1.78,-2.02,-0.35,-0.92,-1.17,-0.61,-0.12,0.67,0.64
195310,-99.99,2.75,4.15,4.84,2.28,3.29,4.33,4.43,4.86,2.45,2.19,3.22,3.34,4.37,4.3,4.22,4.56,4.06,5.04
195311,-99.99,2.04,2.22,3.01,1.92,1.74,1.84,3,3,2.05,1.86,2.15,1.47,1.43,2.13,2.87,3.08,3.09,2.98
195312,-99.99,-2.59,-1.19,0.38,-2.73,-1.82,-1.11,-0.27,0.38,-2.79,-2.71,-2.44,-1.42,-0.84,-1.3,-1.2,0.31,0.3,0.4
195401,-99.99,7.64,6.51,5.04,7.91,6.77,7.03,5.9,4.97,8.86,7.45,7.37,6.38,6.76,7.21,5.97,5.86,5.58,4.84
195402,-99.99,0.97,1.77,1.74,0.23,1.54,1.92,2.13,1.67,-0.22,0.44,1.69,1.45,1.88,1.94,1.7,2.39,1.53,1.7
195403,-99.99,2.79,2.93,3.86,2.94,2.73,2.73,3.84,3.82,2.63,3.1,2.64,2.79,2.55,2.86,3.21,4.23,3.17,3.96
195404,-99.99,0.64,1.66,4.82,0.86,1.03,2.19,2.09,5.03,1.17,0.71,0.43,1.42,1.78,2.47,1.14,2.65,2.58,5.55
195405,-99.99,3.96,4.27,3,4.69,4.27,3.81,4.24,2.91,3.33,5.35,3.26,4.92,4.95,3.01,4.58,4.04,3.88,2.71
195406,-99.99,1.07,1.51,1.09,1.14,1.56,1.76,1.93,0.97,1.13,1.15,1.01,1.92,1.43,1.98,1.1,2.41,1.37,0.88
195407,-99.99,8.83,6.83,4.76,9.76,7.04,6.69,6.44,4.64,11.81,8.82,7.96,6.46,7.47,6.16,7.1,6.05,6.67,4.21
195408,-99.99,0.12,-1.33,-2.47,-0.18,0.39,-1.26,-1.59,-2.57,-0.4,-0.08,0.42,0.37,-1.2,-1.31,-1.9,-1.4,-2.77,-2.53
195409,-99.99,3.98,4.36,6.82,3.82,4.4,4.19,4.87,6.99,4.17,3.65,4.13,4.58,4.48,3.99,4.48,5.1,4.49,7.53
195410,-99.99,-0.51,-0.45,-1.77,-0.23,-1.04,-0.38,-0.5,-1.88,0.21,-0.43,-0.77,-1.21,-0.31,-0.43,-0.3,-0.62,-0.89,-2.08
195411,-99.99,8.46,9.38,9.48,8.36,8.75,10.1,9.76,9.39,5.97,9.49,8.56,8.88,9.87,10.26,8.72,10.37,9.27,9.42
195412,-99.99,10.92,7.83,5.2,11.9,9.93,8.94,5.83,5.14,12.9,11.44,9.98,9.9,9.22,8.74,5.94,5.77,6.96,4.76
195501,-99.99,2.15,1.62,0.51,3.54,0.85,2.33,0.57,0.53,3.84,3.4,0.78,0.89,1.93,2.61,1.03,0.31,0.76,0.48
195502,-99.99,5.39,4.53,2.84,5.87,3.93,4.97,3.79,2.78,4.19,6.64,4.91,3.31,5.34,4.71,4.4,3.44,3.32,2.67
195503,-99.99,-0.14,0.03,-0.08,-0.39,0.37,0.57,-0.67,-0.03,0.07,-0.59,0.12,0.52,-0.28,1.17,-0.76,-0.62,1.37,-0.33
195504,-99.99,2.58,1.93,3.44,1.89,1.92,1.89,2.37,3.54,3.28,1.26,3.3,1.02,1.77,1.97,2.27,2.43,2.02,3.88
195505,-99.99,0.52,0.64,1.19,0.9,0.14,0.51,1.32,1.16,1.74,0.52,0.13,0.14,0.51,0.5,0.94,1.53,0.9,1.21
195506,-99.99,3.77,3.06,7.28,3.83,2.98,2.59,4.8,7.46,4.89,3.35,3.7,2.51,3.13,2.22,3.77,5.41,3.96,8.21
195507,-99.99,1.63,0.52,2.19,1.46,0.79,0.16,0.31,2.4,2.64,0.91,1.78,0.14,0.09,0.21,1.06,-0.12,0.21,2.84
195508,-99.99,0.24,0.88,0.33,-0.17,0.17,1.03,0.84,0.29,0,-0.26,0.62,-0.13,0.96,1.07,1.03,0.73,0.78,0.2
195509,-99.99,-0.3,-1.02,-0.08,0.73,-1.18,-0.9,-1.45,0.06,0.33,0.92,-1.26,-1.12,-0.3,-1.32,-1.13,-1.65,-2.54,0.57
195510,-99.99,-1.4,-1.47,-2.61,-1.66,-1.16,-1.25,-1.97,-2.66,-2.22,-1.39,-1.16,-1.17,-0.91,-1.49,-1.81,-2.07,-1.88,-2.81
195511,-99.99,4.19,5.99,7.4,3.61,5.38,6,6.59,7.44,3.81,3.51,4.74,5.8,5.66,6.24,6.03,6.94,6.28,7.67
195512,-99.99,2.28,2.25,1.58,2.48,1.95,2.68,1.95,1.55,1.9,2.75,2.09,1.85,3.14,2.35,1.89,1.98,1.92,1.48
195601,-99.99,-0.97,-2.84,-2.84,-0.75,-1.85,-2.82,-3.1,-2.82,-1.19,-0.54,-1.19,-2.29,-2.33,-3.16,-3.02,-3.14,-2.56,-2.87
195602,-99.99,3.13,3.48,4.07,2.95,3.41,3.19,3.83,4.09,3.33,2.78,3.29,3.49,2.53,3.65,3.82,3.84,3.64,4.18
195603,-99.99,4.67,5.18,7.05,5.05,4.47,5.32,5.57,7.16,2.29,6.33,4.32,4.57,3.83,6.35,5.21,5.79,6.19,7.34
195604,-99.99,0.65,0.65,0.48,0.46,0.52,0.52,0.73,0.47,0.77,0.31,0.84,0.31,0.88,0.28,0.9,0.63,-0.54,0.65
195605,-99.99,-4.55,-3.9,-5.1,-3.82,-4.34,-3.46,-3.7,-5.26,-4.54,-3.49,-5.23,-3.75,-3.9,-3.15,-4.46,-3.23,-3.68,-5.55
195606,-99.99,1.42,2.79,3.82,0.54,1.88,3.23,2.65,3.92,0.52,0.54,2.27,1.62,2.2,3.92,2.63,2.66,3.61,3.98
195607,-99.99,3.58,4.27,5.17,2.7,3.62,3.99,4.65,5.23,1.63,3.19,4.39,3.11,3.51,4.31,4.92,4.49,5.02,5.27
195608,-99.99,-1.23,-1.89,-3.18,-0.95,-1.42,-1.55,-2.69,-3.2,-1.06,-0.9,-1.49,-1.37,-1.17,-1.81,-2.41,-2.86,-1.34,-3.56
195609,-99.99,-2.5,-3.51,-5.16,-2.34,-2.45,-3.53,-4.04,-5.25,-3.27,-1.92,-2.65,-2.31,-3.51,-3.54,-3.83,-4.17,-5.08,-5.28
195610,-99.99,0.71,1.01,0.75,0.28,0.62,0.78,0.78,0.78,-0.01,0.42,1.1,0.29,0.97,0.66,1.48,0.34,1.47,0.65
195611,-99.99,0.34,1.02,0.52,0.37,1.13,0.79,0.78,0.51,0.48,0.32,0.32,1.69,0.78,0.8,1.08,0.6,1.59,0.29
195612,-99.99,1.87,2.87,3.51,1.11,3.34,2.22,3.06,3.56,0.67,1.31,2.55,3.88,2.21,2.23,3.31,2.9,2.66,3.75
195701,-99.99,2.08,-0.43,-3.8,2.37,0.88,-0.08,-1.04,-4.04,4.32,1.5,1.81,0.27,-0.33,0.09,-1.04,-1.05,-1.67,-4.51
195702,-99.99,-2.37,-2.32,-1.77,-2.05,-2.52,-2.71,-1.77,-1.77,-3,-1.62,-2.66,-2.44,-3.33,-2.28,-1.85,-1.72,-1.86,-1.75
195703,-99.99,1.67,2.66,2.33,1.65,1.99,2.43,2.53,2.34,0.84,2.02,1.69,2.19,2.91,2.1,3.07,2.2,2.37,2.33
195704,-99.99,2.32,2.32,4.85,2.67,2.46,2.2,2.98,4.98,3.46,2.32,2,2.76,2.09,2.27,2.32,3.39,3.19,5.34
195705,-99.99,1.35,2.39,3.93,0.38,2.01,2.51,2.25,4.09,0.95,0.13,2.25,1.86,2.18,2.74,2.42,2.15,3.9,4.13
195706,-99.99,0.38,-0.96,-0.5,0.75,-0.21,-1.05,-2.02,-0.32,2.03,0.17,0.04,-0.38,-0.94,-1.12,-1.05,-2.62,-2.74,0.17
195707,-99.99,0.81,0.51,1.01,0.63,0.84,0.42,0.32,1.08,0.88,0.51,0.97,0.75,0.11,0.62,0.54,0.18,0.28,1.23
195708,-99.99,-4.32,-5.35,-4.8,-3.96,-4.85,-5.1,-5.86,-4.71,-4.63,-3.63,-4.65,-4.99,-5.12,-5.09,-5.73,-5.94,-4.96,-4.66
195709,-99.99,-4.72,-5.35,-5.79,-4.61,-5.04,-5.6,-4.98,-5.87,-6.03,-3.95,-4.82,-5.19,-6.19,-5.21,-5.11,-4.9,-4.97,-6.03
195710,-99.99,-7.47,-5.9,-3.73,-8.19,-7.1,-6.29,-4.87,-3.65,-9.04,-7.8,-6.8,-7.31,-7.11,-5.74,-5.06,-4.75,-4.12,-3.56
195711,-99.99,0.41,2.72,2.58,0.75,0.55,2.99,3.04,2.54,-0.33,1.25,0.09,0.87,2.83,3.09,2.94,3.1,3.8,2.3
195712,-99.99,-4.98,-4.21,-3.59,-5.41,-5.04,-4.62,-3.31,-3.61,-5.24,-5.49,-4.58,-5.35,-5.18,-4.26,-3.42,-3.25,-2.58,-3.81
195801,-99.99,11.99,9.72,4.28,13.09,11.34,10.05,8.69,3.93,13.77,12.8,10.98,11.6,10.77,9.59,8.85,8.59,5.73,3.57
195802,-99.99,-1.05,-0.43,-1.56,-1.58,0.17,-0.46,-0.75,-1.63,-2.13,-1.34,-0.56,0.69,-1.32,0.11,-0.72,-0.77,-0.38,-1.87
195803,-99.99,3.77,3.77,3.3,3.58,3.24,3.74,3.67,3.29,3.49,3.61,3.93,2.77,3.97,3.59,4.09,3.42,3.04,3.34
195804,-99.99,3.75,2.43,3.27,3.46,3.42,2.05,3.29,3.23,5.03,2.75,4.02,3,2.33,1.86,2.7,3.65,3.78,3.12
195805,-99.99,3.9,4.06,2.17,4.05,3.95,4.75,2.8,2.15,6.16,3.08,3.76,4.08,5.14,4.5,3.29,2.51,3.24,1.93
195806,-99.99,3.34,2.88,2.99,3.07,2.89,2.72,2.99,3,3.63,2.81,3.58,2.4,3.22,2.4,3.19,2.86,3.1,2.98
195807,-99.99,5.5,5.67,4.29,5.86,5.08,6.53,4.82,4.25,5.5,6.03,5.18,5.01,6.97,6.25,4.93,4.75,4.89,4.12
195808,-99.99,3.24,3.09,1.79,3.42,3.08,3.54,2.82,1.68,4.61,2.87,3.06,3.08,3.7,3.44,2.6,2.95,1.64,1.69
195809,-99.99,5.45,5.46,4.77,6.09,5.99,4.89,4.74,4.83,5.98,6.15,4.85,6.76,5.18,4.71,5.72,4.14,4.34,4.93
195810,-99.99,3.33,3.4,2.62,2.7,4.23,3.51,3.22,2.56,2.51,2.79,3.92,4.44,2.63,4.08,2.98,3.36,3.08,2.45
195811,-99.99,5.6,3.78,3,4.9,5.47,3.27,4.59,2.82,2.36,6.1,6.25,4.95,3.72,2.98,4,4.94,3.69,2.64
195812,-99.99,3.21,4.01,5.58,3.36,4.09,3.26,4.05,5.75,3.64,3.24,3.07,4.76,2.88,3.51,4.61,3.72,4.35,6.04
195901,-99.99,6.73,3.48,0.49,7.51,5.15,4.02,2.16,0.36,8.5,7.06,6.01,4.59,4.43,3.75,2.57,1.91,1.03,0.22
195902,-99.99,3.6,3.25,0.83,3.43,3.2,3.43,3.05,0.64,3.75,3.28,3.77,2.81,3.1,3.65,3.18,2.96,1.82,0.39
195903,-99.99,2.5,1.32,0.4,1.53,2.36,0.83,0.89,0.41,0.31,2.11,3.39,1.65,0.76,0.88,1.76,0.35,0.85,0.31
195904,-99.99,1.98,3.75,3.95,2.38,3.04,3.77,3.4,4.01,1.54,2.78,1.64,4.03,3.13,4.18,3.66,3.24,2.79,4.27
195905,-99.99,0.39,1.21,2.13,2.24,-0.5,1.11,0.97,2.28,0.11,3.25,-1.25,0.02,1.03,1.17,1.68,0.53,-0.35,2.84
195906,-99.99,0.34,1.52,-0.15,0.55,0.68,1.51,1.1,-0.23,-1.26,1.38,0.14,1.04,1.88,1.27,1.66,0.74,0.81,-0.45
195907,-99.99,2.93,3.09,3.47,2.65,3.45,3.34,2.49,3.57,4.01,2.05,3.19,3.63,2.26,4.08,2.65,2.38,3.53,3.58
195908,-99.99,-1.05,-1.33,-1.18,-0.48,-1.76,-0.91,-1.85,-1.11,-1.59,0.03,-1.58,-1.88,-1.99,-0.18,-1.62,-2,-1.94,-0.93
195909,-99.99,-4.37,-4.7,-4.47,-4.52,-4.28,-4.33,-4.86,-4.46,-3.93,-4.78,-4.23,-4.31,-4.74,-4.06,-5.23,-4.64,-5.08,-4.33
195910,-99.99,1.7,2.2,1.47,1.69,2.47,2.73,3.13,1.23,-0.7,2.77,1.71,2.98,2.46,2.91,1.38,4.2,2.55,0.96
195911,-99.99,0.77,1.76,1.88,0.47,2.28,1.15,2.62,1.78,0.53,0.44,1.06,3.09,1.65,0.81,2.04,2.97,1.3,1.87
195912,-99.99,2.85,2.02,2.92,2.83,2.66,2.2,1.07,3.12,1.32,3.48,2.88,2.52,2.57,1.96,1.68,0.7,1.79,3.4
196001,-99.99,-2.38,-4.95,-6.94,-1.59,-4.05,-4.9,-5.15,-7.1,0.55,-2.49,-3.11,-4.67,-3.77,-5.66,-5.1,-5.18,-4.85,-7.55
196002,-99.99,0.98,1.1,1.5,0.34,1.69,0.45,1.9,1.44,-1.34,1.06,1.57,1.76,1,0.08,1.63,2.06,1.43,1.45
196003,-99.99,-2.94,-2.47,-1.11,-2.85,-2.92,-2.66,-2.08,-1.02,-1.41,-3.45,-3.03,-2.85,-2.56,-2.74,-2.15,-2.05,-0.77,-1.07
196004,-99.99,-2.33,-1.77,-1.52,-2.23,-1.95,-2.33,-1.14,-1.56,-3.32,-1.77,-2.42,-1.65,-2.46,-2.24,-1.19,-1.1,0.05,-1.89
196005,-99.99,1.75,2.85,3.29,0.67,3.3,3.05,2.25,3.39,0.44,0.76,2.75,3.67,2.56,3.39,2.39,2.17,3.4,3.39
196006,-99.99,2.13,2.45,2.34,2.26,2.02,2.6,2.58,2.31,3.69,1.65,2.02,2.01,2.13,2.92,2.42,2.67,2.64,2.24
196007,-99.99,-1.93,-2.18,-2.25,-1.55,-2.02,-1.75,-1.61,-2.37,-1.5,-1.57,-2.27,-1.85,-1.89,-1.66,-2.74,-0.92,-2.25,-2.39
196008,-99.99,3.78,3.72,3.1,5.44,3.59,3.93,3.15,3.1,5.25,5.51,2.31,4.44,3.44,4.27,3.26,3.08,3.1,3.1
196009,-99.99,-5.98,-6.09,-5.79,-6.05,-6.44,-5.85,-5.45,-5.86,-6.02,-6.07,-5.91,-6.78,-6.01,-5.73,-6.15,-5.02,-5.9,-5.85
196010,-99.99,-3.04,-2.34,-0.2,-2.76,-2.59,-2.78,-1.51,-0.1,-3.45,-2.47,-3.3,-2.12,-4.01,-1.95,-1.92,-1.26,-1.09,0.11
196011,-99.99,3.44,5.37,4.78,1.42,4.48,5.87,5.84,4.66,2.41,1.01,5.32,3.94,5.83,5.9,5.25,6.2,6.5,4.28
196012,-99.99,3.61,3.82,5.01,2.51,3.2,3.51,4.88,5.01,1.99,2.72,4.6,2.28,3.64,3.43,4.61,5.04,5,5.01
196101,-99.99,8.67,8.48,6.14,8.73,8.43,8.52,8.09,5.98,9.14,8.56,8.62,8.3,8.05,8.84,8.49,7.86,6.09,5.96
196102,-99.99,7,6.51,3.28,6.01,7.78,6.19,5.54,3.13,5.92,6.05,7.86,7.73,6.95,5.69,6.52,4.96,5.17,2.7
196103,-99.99,7.49,5.22,2.7,6.38,6.55,4.76,4.81,2.55,6.35,6.39,8.45,5.25,4.89,4.67,5.71,4.27,2.33,2.6
196104,-99.99,1.83,0.7,0.38,1.45,2.29,-0.07,0.22,0.44,3.36,0.66,2.15,2.38,-0.78,0.4,1.04,-0.28,-0.13,0.56
196105,-99.99,4.31,3.82,2.41,3.74,4.27,4.88,3.48,2.26,5.02,3.2,4.79,3.91,5.61,4.4,2.66,3.98,3.04,2.09
196106,-99.99,-5.01,-4.17,-2.6,-5.1,-5.14,-4.65,-3.31,-2.54,-5.44,-4.96,-4.93,-5.3,-5.2,-4.28,-3.33,-3.29,-3.01,-2.43
196107,-99.99,0.43,1.05,3.32,0.15,0.66,1.26,1.84,3.41,-0.66,0.51,0.68,0.65,1.71,0.95,0.93,2.4,2.63,3.58
196108,-99.99,0.74,1.88,2.82,0.85,1.47,1,3.85,2.67,1.36,0.62,0.64,2.01,0.15,1.6,2.83,4.46,3.82,2.42
196109,-99.99,-3.5,-2.71,-1.84,-3.51,-3.59,-2.46,-2.68,-1.77,-3.63,-3.45,-3.5,-3.65,-3.51,-1.72,-2.71,-2.66,-2.43,-1.62
196110,-99.99,1.91,2.02,2.87,2.27,1.41,2.09,2.77,2.84,2.22,2.3,1.59,1.3,1.82,2.28,2.15,3.13,3.09,2.79
196111,-99.99,5.71,4.88,4.6,5.4,5.85,4.82,3.85,4.72,4.46,5.83,5.98,5.77,5.24,4.54,4.66,3.38,3.99,4.87
196112,-99.99,-0.3,-0.58,0.09,0.49,-0.61,-0.4,-1.56,0.28,-0.48,0.93,-1.01,-0.35,0.08,-0.73,-0.86,-1.98,-1.19,0.59
196201,-99.99,1.4,-1.93,-3.89,1.83,-0.1,-2.24,-2.39,-4.01,4.14,0.81,1.01,-0.81,-1.14,-3.01,-1.92,-2.67,-1.73,-4.48
196202,-99.99,1.38,1.72,2.05,1.61,1.28,1.42,1.61,2.12,2.49,1.21,1.17,1.35,0.65,1.98,2.17,1.28,1.09,2.34
196203,-99.99,-0.2,-0.92,-0.45,0.59,-0.76,-0.56,-1.19,-0.4,-0.9,1.28,-0.92,-0.65,-1.06,-0.2,-1.41,-1.06,-0.02,-0.47
196204,-99.99,-7.08,-6.44,-6.33,-7.13,-7.2,-6,-6.64,-6.31,-7.04,-7.18,-7.02,-7.31,-6.6,-5.56,-6.65,-6.64,-6.83,-6.2
196205,-99.99,-10,-10.01,-8.1,-10.02,-10.04,-10.72,-9.43,-7.96,-11.32,-9.41,-9.98,-10.08,-10.59,-10.82,-9.21,-9.56,-8.32,-7.89
196206,-99.99,-8.19,-7.89,-8.29,-7.36,-7.54,-7.68,-8.94,-8.21,-8.25,-6.95,-8.94,-6.59,-8.05,-7.42,-8.51,-9.21,-7.14,-8.44
196207,-99.99,7.53,5.92,6.6,7.45,7.17,5.65,5.81,6.68,7.75,7.3,7.6,6.87,6.56,5.02,5.94,5.74,6.05,6.81
196208,-99.99,3.35,3.07,2.21,2.8,3.32,2.78,2.63,2.22,3.31,2.56,3.87,2.95,3.65,2.17,3.44,2.15,2.8,2.09
196209,-99.99,-7.16,-6.01,-4.77,-7.06,-7.33,-6.42,-5.22,-4.72,-5.83,-7.63,-7.25,-7.38,-7.14,-5.91,-5.15,-5.26,-5.75,-4.51
196210,-99.99,-3.42,-2.06,0.79,-4.29,-3.28,-1.93,-1.25,0.94,-3.83,-4.51,-2.6,-3.75,-3,-1.18,-1.72,-0.95,-0.63,1.27
196211,-99.99,14.69,13.43,10.8,14.34,14.58,13.47,13.12,10.6,13.27,14.85,15.02,14.27,13.88,13.19,13.14,13.11,13.01,10.11
196212,-99.99,-2.05,-0.92,1.74,-2.17,-2.34,-1.29,0.68,1.8,-1.22,-2.62,-1.93,-2.64,-2.39,-0.53,-0.02,1.11,1.35,1.89
196301,-99.99,10.13,6.89,4.78,10.96,8.67,7.04,5.94,4.7,10.61,11.13,9.36,8.18,8.34,6.16,6.37,5.68,5.05,4.63
196302,-99.99,-0.74,-1.7,-2.27,0.06,-1.82,-1.36,-1.7,-2.34,-0.31,0.24,-1.48,-2.06,-1.15,-1.51,-1.97,-1.53,-1.66,-2.48
196303,-99.99,1.89,1.66,3.67,1.5,1.87,1.65,2.47,3.73,1.98,1.27,2.25,1.6,1.9,1.48,1.69,2.94,3.14,3.86
196304,-99.99,4.27,3.85,4.9,2.85,4.17,3.77,4.58,4.9,3.13,2.72,5.56,3.15,3.7,3.82,4.14,4.85,4.54,4.98
196305,-99.99,4.39,3.13,1.87,4.99,3.52,3.74,2.15,1.86,6.62,4.23,3.86,3.26,3.76,3.74,2.46,1.97,3.06,1.61
196306,-99.99,-1.37,-1.81,-1.82,-1.28,-1.86,-1.61,-1.69,-1.84,-1.83,-1.01,-1.45,-2.18,-1.78,-1.49,-1.93,-1.55,-1.16,-1.99
196307,-99.99,-0.89,-1.41,0.07,-0.28,-1.42,-1.77,-1.36,0.22,-0.26,-0.3,-1.97,-0.98,-1.17,-2.21,-1.14,-1.49,-0.3,0.33
196308,-99.99,3.66,5.45,5.39,3.03,5.08,5.33,5.72,5.35,2.66,3.43,4.8,5.29,6.48,4.48,5.64,5.77,5.95,5.23
196309,-99.99,-1.3,-2.14,-1.18,-1,-1.91,-1.75,-2.24,-1.1,-0.2,-1.85,-1.84,-1.97,-1.96,-1.59,-2.65,-2.01,-2.08,-0.9
196310,-99.99,1.34,1.6,3.06,0.49,2.83,1.31,1.2,3.25,0.71,0.24,2.86,2.81,1.04,1.51,1.49,1.03,1.83,3.54
196311,-99.99,-1.54,-1.01,-0.48,-2.1,-1.28,-1.49,-0.28,-0.49,-2.13,-2.06,-0.54,-1.87,-1.26,-1.67,-0.12,-0.36,-0.21,-0.55
196312,-99.99,-1.04,1.37,2.34,-1.57,0.16,1.21,1.47,2.44,-2.31,-0.75,-0.13,0.39,2.08,0.55,1.9,1.22,1.75,2.58
196401,-99.99,3.55,1.38,2.72,3.97,1.67,1.88,1.16,2.86,4.83,3.05,2.83,0.75,2.51,1.4,1.03,1.23,1.18,3.19
196402,-99.99,2.69,2.71,1.68,2.56,3.17,2.25,2.95,1.57,2.8,2.3,2.92,3.37,2.33,2.19,3,2.92,2.06,1.47
196403,-99.99,2.98,3.28,1.5,2.38,3.7,3.6,2.95,1.36,2.41,2.36,3.99,3.47,4.28,3.07,2.84,3.01,1.82,1.27
196404,-99.99,-0.46,-0.29,0.53,-0.34,-0.53,-0.78,-0.55,0.67,-0.04,-0.67,-0.66,-0.43,-1.19,-0.45,0.3,-1.03,-0.52,0.91
196405,-99.99,1.05,1.78,1.66,0.49,2.41,1.08,1.96,1.64,0.8,0.16,1.98,2.76,1.33,0.88,2.21,1.81,0.99,1.77
196406,-99.99,1.2,1.47,1.56,1.17,1.27,1.46,1.39,1.58,1.2,1.13,1.25,1.29,1.09,1.75,1.54,1.3,1.44,1.61
196407,-99.99,3.36,2.15,1.97,3.23,2.55,2.58,1.99,1.96,3.71,2.65,3.59,1.71,1.84,3.1,1.82,2.09,3.47,1.67
196408,-99.99,-0.63,-0.86,-1.2,-0.64,-1.24,-0.9,-0.16,-1.31,-0.39,-0.93,-0.62,-1.75,-0.48,-1.18,-0.5,0.05,-1.26,-1.32
196409,-99.99,3.97,3.28,2.91,4.52,2.99,2.99,3.73,2.84,5.08,3.83,3.03,2.95,2.9,3.06,3.73,3.73,3.12,2.78
196410,-99.99,1.86,1.71,0.75,2.23,1.22,2.17,1.62,0.66,2.6,1.77,1.2,1.25,1.61,2.56,1.35,1.77,0.75,0.64
196411,-99.99,0.27,-0.02,0.29,0.18,-0.64,0.45,0.15,0.3,0.16,0.2,0.43,-1.53,0.37,0.5,-0.02,0.25,0.29,0.3
196412,-99.99,-1.71,-0.28,0.52,-2.02,-0.39,-0.47,-0.27,0.59,-1.77,-2.32,-1.16,0.26,-0.35,-0.55,-0.26,-0.28,-0.32,0.77
196501,-99.99,7.22,5.58,3.51,7.61,6.37,5.71,5.41,3.33,8.36,6.66,6.54,6.23,5.3,6,5.19,5.53,4.57,3.09
196502,-99.99,3.31,3.43,0.31,3.01,4,3.82,2.83,0.08,3.23,2.73,3.86,4.11,4.58,3.32,2.74,2.89,2.51,-0.42
196503,-99.99,2.05,0.14,-1.27,2.37,0.47,0.58,-0.16,-1.38,2.33,2.42,1.5,-0.38,0.63,0.55,-0.19,-0.14,-0.59,-1.54
196504,-99.99,4.37,3.94,3.29,4.79,4.27,3.89,3.58,3.27,5.15,4.31,3.65,4.8,4.75,3.31,3.7,3.51,2.71,3.39
196505,-99.99,-0.87,-0.54,-0.35,-0.7,-0.71,-0.34,-0.79,-0.31,-0.07,-1.51,-1.16,-0.33,-0.42,-0.29,-0.85,-0.75,-0.5,-0.27
196506,-99.99,-9.45,-8.15,-4.55,-9.8,-8.91,-8.12,-7.51,-4.29,-9.72,-9.9,-8.83,-8.98,-8.24,-8.04,-7.88,-7.29,-5.8,-3.98
196507,-99.99,3.14,3.14,1.51,2.97,3.46,3.45,3.32,1.32,2.65,3.42,3.49,3.43,3.37,3.5,2.7,3.69,2.4,1.1
196508,-99.99,4.25,5.13,2.76,4.27,4.86,6.14,4.21,2.61,4.11,4.5,4.21,5.34,7.32,5.33,3.92,4.38,3.45,2.43
196509,-99.99,2.68,3.42,3.16,2.72,3.87,3.38,3.08,3.17,3.02,2.28,2.62,4.79,3.58,3.25,2.98,3.13,2.86,3.23
196510,-99.99,6.91,4.72,2.53,7.47,5.98,5.18,3.95,2.39,8.05,6.66,5.8,6.11,5.67,4.84,3.7,4.11,3.4,2.18
196511,-99.99,4.98,4.34,-0.39,5.94,4.85,4.43,3.31,-0.72,7.16,4.17,3.02,6.18,5.29,3.81,3.57,3.16,1.69,-1.22
196512,-99.99,4.56,3.26,0.93,4.57,4.94,2.8,2.16,0.86,5.19,3.66,4.53,5.24,2.33,3.14,3.05,1.63,1.82,0.66
196601,-99.99,7.44,3.66,0.43,7.94,5.49,4.32,3.12,0.12,8.51,7.07,6.41,4.84,4.27,4.36,2.45,3.53,2.81,-0.46
196602,-99.99,4.56,1.79,-1.53,4.96,2.81,2.3,0.56,-1.71,5.48,4.17,3.72,2.16,2.45,2.2,1.03,0.28,-0.91,-1.89
196603,-99.99,-1.34,-2.67,-2.07,-0.55,-1.83,-3.06,-2.01,-2.13,0.48,-2.14,-3.01,-0.97,-2.65,-3.36,-2.88,-1.49,-0.6,-2.48
196604,-99.99,6.86,3.72,2.04,6.44,5.89,3.84,3.1,1.94,6.91,5.7,7.78,4.53,3.8,3.87,3.25,3.01,2.14,1.9
